17045,"Edgar, IL",863053
29001,"Adair, MO",859723
37091,"Hertford, NC",859314
47085,"Humphreys, TN",858285
37053,"Currituck, NC",858201
48205,"Hartley, TX",858122
41031,"Jefferson, OR",856788
5003,"Ashley, AR",856528
48289,"Leon, TX",856371
54083,"Randolph, WV",855640
40045,"Ellis, OK",854829
19123,"Mahaska, IA",854821
22125,"West Feliciana, LA",853700
56035,"Sublette, WY",853471
19083,"Hardin, IA",853203
27095,"Mille Lacs, MN",850440
19043,"Clayton, IA",849453
54057,"Mineral, WV",849037
17057,"Fulton, IL",848955
56041,"Uinta, WY",847663
18021,"Clay, IN",847607
22081,"Red River, LA",847358
30041,"Hill, MT",846821
19011,"Benton, IA",845949
17085,"Jo Daviess, IL",844768
47185,"White, TN",843780
47029,"Cocke, TN",843092
21091,"Hancock, KY",841618
42105,"Potter, PA",839866
24039,"Somerset, MD",839670
17187,"Warren, IL",839164
29209,"Stone, MO",837722
21183,"Ohio, KY",837119
47161,"Stewart, TN",836831
48507,"Zavala, TX",836610
51903,"Alleghany + Covington, VA*",834676
19047,"Crawford, IA",834553
17165,"Saline, IL",833643
26089,"Leelanau, MI",832878
19197,"Wright, IA",832242
40133,"Seminole, OK",832231
28163,"Yazoo, MS",830835
31155,"Saunders, NE",829846
6015,"Del Norte, CA",825824
31039,"Cuming, NE",825561
47025,"Claiborne, TN",825272
17173,"Shelby, IL",825025
13035,"Butts, GA",824167
27153,"Todd, MN",823582
1025,"Clarke, AL",823308
27129,"Renville, MN",821548
37007,"Anson, NC",819670
28091,"Marion, MS",817991
20021,"Cherokee, KS",816438
19165,"Shelby, IA",816330
48025,"Bee, TX",814829
30087,"Rosebud, MT",814569
2150,"Kodiak Island Borough, AK",814483
8113,"San Miguel, CO",814271
19019,"Buchanan, IA",813337
21089,"Greenup, KY",811559
22077,"Pointe Coupee, LA",810342
21205,"Rowan, KY",809722
1091,"Marengo, AL",805566
29119,"McDonald, MO",805330
51009,"Amherst, VA",804716
47075,"Haywood, TN",804203
19079,"Hamilton, IA",804131
51949,"Southampton + Franklin, VA*",803608
19037,"Chickasaw, IA",803433
20099,"Labette, KS",802620
55053,"Jackson, WI",800810
37009,"Ashe, NC",799836
55119,"Taylor, WI",797912
48487,"Wilbarger, TX",797011
22053,"Jefferson Davis, LA",795633
31159,"Seward, NE",795619
13177,"Lee, GA",794944
31037,"Colfax, NE",793015
48111,"Dallam, TX",792215
21207,"Russell, KY",791861
27039,"Dodge, MN",789990
17053,"Ford, IL",789847
31137,"Phelps, NE",788566
26133,"Osceola, MI",787909
29069,"Dunklin, MO",784462
48069,"Castro, TX",783812
27057,"Hubbard, MN",782843
19035,"Cherokee, IA",782684
54097,"Upshur, WV",782678
19131,"Mitchell, IA",782404
51025,"Brunswick, VA",781416
48405,"San Augustine, TX",781126
54053,"Mason, WV",781059
48279,"Lamb, TX",780955
55103,"Richland, WI",780897
40081,"Lincoln, OK",780759
47077,"Henderson, TN",780561
6043,"Mariposa, CA",780471
1133,"Winston, AL",778725
29083,"Henry, MO",778699
5019,"Clark, AR",775676
21013,"Bell, KY",774742
19175,"Union, IA",769095
54031,"Hardy, WV",768988
45033,"Dillon, SC",765678
45089,"Williamsburg, SC",765153
19065,"Fayette, IA",761638
22003,"Allen, LA",760401
47041,"DeKalb, TN",759369
19115,"Louisa, IA",758281
27157,"Wabasha, MN",757799
51147,"Prince Edward, VA",756568
40135,"Sequoyah, OK",756129
20031,"Coffey, KS",755911
32015,"Lander, NV",752354
29131,"Miller, MO",752135
39001,"Adams, OH",751447
29147,"Nodaway, MO",750283
53049,"Pacific, WA",749918
48007,"Aransas, TX",749414
8039,"Elbert, CO",749245
31041,"Custer, NE",748741
48133,"Eastland, TX",744867
54077,"Preston, WV",744563
35047,"San Miguel, NM",742566
51127,"New Kent, VA",742378
13205,"Mitchell, GA",741192
22023,"Cameron, LA",740632
55067,"Langlade, WI",740519
21085,"Grayson, KY",740361
12003,"Baker, FL",739793
19101,"Jefferson, IA",739767
18143,"Scott, IN",736827
40085,"Love, OK",736823
42067,"Juniata, PA",736765
13107,"Emanuel, GA",734921
48331,"Milam, TX",733604
18015,"Carroll, IN",733337
18079,"Jennings, IN",732759
48195,"Hansford, TX",731845
49023,"Juab, UT",730564
1005,"Barbour, AL",730176
47017,"Carroll, TN",729021
40043,"Dewey, OK",728045
5029,"Conway, AR",727909
20191,"Sumner, KS",727079
35027,"Lincoln, NM",727006
53003,"Asotin, WA",725854
2016,"Aleutians West Census Area, AK",725284
12123,"Taylor, FL",724536
19029,"Cass, IA",724350
17139,"Moultrie, IL",723626
28021,"Claiborne, MS",722498
18175,"Washington, IN",722447
45027,"Clarendon, SC",722191
27115,"Pine, MN",722077
51071,"Giles, VA",722071
8047,"Gilpin, CO",721239
38003,"Barnes, ND",721068
54109,"Wyoming, WV",720827
47159,"Smith, TN",717955
29055,"Crawford, MO",717773
20193,"Thomas, KS",717230
8003,"Alamosa, CO",716587
55113,"Sawyer, WI",715453
49019,"Grand, UT",715357
39127,"Perry, OH",714761
47097,"Lauderdale, TN",714387
5123,"St. Francis, AR",713433
20159,"Rice, KS",710983
45069,"Marlboro, SC",710795
28133,"Sunflower, MS",710538
38055,"McLean, ND",710268
26109,"Menominee, MI",709690
41015,"Curry, OR",709349
31081,"Hamilton, NE",708449
18049,"Fulton, IN",706772
35041,"Roosevelt, NM",705114
18131,"Pulaski, IN",704537
51167,"Russell, VA",703937
17017,"Cass, IL",701852
22083,"Richland, LA",701683
28031,"Covington, MS",701429
13293,"Upson, GA",699553
13189,"McDuffie, GA",699311
12007,"Bradford, FL",699192
5071,"Johnson, AR",695902
55003,"Ashland, WI",694839
30067,"Park, MT",694833
40063,"Hughes, OK",694542
38071,"Ramsey, ND",693682
12133,"Washington, FL",693291
37173,"Swain, NC",692864
45087,"Union, SC",692351
45037,"Edgefield, SC",691821
48105,"Crockett, TX",689975
1079,"Lawrence, AL",689199
39117,"Morrow, OH",689037
27045,"Fillmore, MN",687522
55023,"Crawford, WI",687272
28139,"Tippah, MS",686481
18117,"Orange, IN",685904
51139,"Page, VA",684384
16079,"Shoshone, ID",683578
27117,"Pipestone, MN",681894
46079,"Lake, SD",679074
26127,"Oceana, MI",679010
13105,"Elbert, GA",678925
22013,"Bienville, LA",678749
2050,"Bethel Census Area, AK",678307
55061,"Kewaunee, WI",678139
48343,"Morris, TX",677463
28027,"Coahoma, MS",677321
26031,"Cheboygan, MI",676003
28029,"Copiah, MS",675917
55065,"Lafayette, WI",675587
54067,"Nicholas, WV",674540
55047,"Green Lake, WI",673402
38099,"Walsh, ND",672963
29173,"Ralls, MO",671571
18055,"Greene, IN",670297
37011,"Avery, NC",669902
55137,"Waushara, WI",669524
19171,"Tama, IA",668286
31089,"Holt, NE",668073
54059,"Mingo, WV",667839
46027,"Clay, SD",667429
5103,"Ouachita, AR",666835
26143,"Roscommon, MI",666118
1013,"Butler, AL",665432
4012,"La Paz, AZ",664279
31179,"Wayne, NE",662954
48035,"Bosque, TX",662372
28127,"Simpson, MS",661998
2240,"Southeast Fairbanks Census Area, AK",659361
54085,"Ritchie, WV",658890
21121,"Knox, KY",658409
20041,"Dickinson, KS",655948
5111,"Poinsett, AR",655863
31107,"Knox, NE",654816
19097,"Jackson, IA",654731
51051,"Dickenson, VA",654572
21163,"Meade, KY",652424
54017,"Doddridge, WV",651516
45067,"Marion, SC",650871
13303,"Washington, GA",649080
19105,"Jones, IA",648697
48337,"Montague, TX",648507
28019,"Choctaw, MS",643866
29186,"Ste. Genevieve, MO",643325
20069,"Gray, KS",641561
13237,"Putnam, GA",640524
17145,"Perry, IL",640245
26009,"Antrim, MI",639461
28141,"Tishomingo, MS",639440
13199,"Meriwether, GA",637930
13131,"Grady, GA",635417
35006,"Cibola, NM",634495
35057,"Torrance, NM",634122
30053,"Lincoln, MT",633023
5023,"Cleburne, AR",631509
27133,"Rock, MN",631010
40151,"Woods, OK",629877
18139,"Rush, IN",629743
27033,"Cottonwood, MN",628206
40103,"Noble, OK",627167
26079,"Kalkaska, MI",627061
19145,"Page, IA",625686
20005,"Atchison, KS",625065
37117,"Martin, NC",623903
13145,"Harris, GA",623853
31003,"Antelope, NE",622479
13241,"Rabun, GA",622006
32033,"White Pine, NV",621548
16085,"Valley, ID",620772
19031,"Cedar, IA",620598
17025,"Clay, IL",619247
1099,"Monroe, AL",618925
5149,"Yell, AR",618544
41001,"Baker, OR",618153
39073,"Hocking, OH",617783
23021,"Piscataquis, ME",617323
37121,"Mitchell, NC",617226
55129,"Washburn, WI",615750
18159,"Tipton, IN",615725
28079,"Leake, MS",614209
21005,"Anderson, KY",613627
13195,"Madison, GA",612570
20133,"Neosho, KS",612119
47069,"Hardeman, TN",611785
13017,"Ben Hill, GA",611603
39125,"Paulding, OH",610926
28117,"Prentiss, MS",609971
28153,"Wayne, MS",609600
5043,"Drew, AR",609385
45017,"Calhoun, SC",608989
27023,"Chippewa, MN",608302
5061,"Howard, AR",608028
54005,"Boone, WV",607767
13267,"Tattnall, GA",606860
18119,"Owen, IN",606056
5089,"Marion, AR",605907
40095,"Marshall, OK",605349
29141,"Morgan, MO",603821
21099,"Hart, KY",603818
1019,"Cherokee, AL",603805
27063,"Jackson, MN",603298
47171,"Unicoi, TN",602807
27151,"Swift, MN",602502
48505,"Zapata, TX",602348
37015,"Bertie, NC",602016
28143,"Tunica, MS",601702
1061,"Geneva, AL",601103
27173,"Yellow Medicine, MN",600129
48239,"Jackson, TX",600109
27055,"Houston, MN",597751
17051,"Fayette, IL",596308
19069,"Franklin, IA",596033
42057,"Fulton, PA",595591
31145,"Red Willow, NE",594583
47133,"Overton, TN",593305
28137,"Tate, MS",591982
28057,"Itawamba, MS",591857
5113,"Polk, AR",590467
17067,"Hancock, IL",589992
20011,"Bourbon, KS",589359
21081,"Grant, KY",587844
51101,"King William, VA",587533
40093,"Major, OK",585659
41055,"Sherman, OR",585005
21095,"Harlan, KY",584441
1087,"Macon, AL",584157
48313,"Madison, TX",583242
17005,"Bond, IL",583226
8019,"Clear Creek, CO",582305
8103,"Rio Blanco, CO",579183
20151,"Pratt, KS",579066
29121,"Macon, MO",578421
49037,"San Juan, UT",578071
55099,"Price, WI",577947
54091,"Taylor, WV",576776
8089,"Otero, CO",574196
47033,"Crockett, TN",573431
17159,"Richland, IL",572452
38067,"Pembina, ND",572177
37041,"Chowan, NC",572150
26129,"Ogemaw, MI",568772
30057,"Madison, MT",567747
17015,"Carroll, IL",567620
47111,"Macon, TN",567457
29117,"Livingston, MO",567063
45001,"Abbeville, SC",565099
8007,"Archuleta, CO",564873
18125,"Pike, IN",563336
2220,"Sitka City and Borough, AK",563129
55001,"Adams, WI",562761
19023,"Butler, IA",562531
48489,"Willacy, TX",562489
20001,"Allen, KS",561186
20117,"Marshall, KS",559981
54041,"Lewis, WV",559279
53051,"Pend Oreille, WA",558703
19075,"Grundy, IA",558101
55013,"Burnett, WI",557702
19093,"Ida, IA",557191
40099,"Murray, OK",557018
26019,"Benzie, MI",556803
22067,"Morehouse, LA",555999
48457,"Tyler, TX",554870
54073,"Pleasants, WV",554815
19161,"Sac, IA",554022
47109,"McNairy, TN",553949
27121,"Pope, MN",552650
5041,"Desha, AR",552556
55011,"Buffalo, WI",552190
48281,"Lampasas, TX",552074
12047,"Hamilton, FL",551920
2188,"Northwest Arctic Borough, AK",551236
46051,"Grant, SD",551152
37149,"Polk, NC",551121
22029,"Concordia, LA",550333
18045,"Fountain, IN",550272
27043,"Faribault, MN",549750
19089,"Howard, IA",549370
31139,"Pierce, NE",548010
48445,"Terry, TX",547846
51125,"Nelson, VA",547115
18041,"Fayette, IN",546715
19147,"Palo Alto, IA",544858
17149,"Pike, IL",544836
47049,"Fentress, TN",544346
8063,"Kit Carson, CO",543804
19005,"Allamakee, IA",542899
22007,"Assumption, LA",542506
27159,"Wadena, MN",542288
56031,"Platte, WY",542235
54001,"Barbour, WV",541953
30095,"Stillwater, MT",541079
29215,"Texas, MO",540805
56003,"Big Horn, WY",540761
29163,"Pike, MO",540310
51135,"Nottoway, VA",538603
17193,"White, IL",538171
27149,"Stevens, MN",537110
40069,"Johnston, OK",536797
19085,"Harrison, IA",536677
22127,"Winn, LA",536414
47081,"Hickman, TN",535148
18047,"Franklin, IN",534767
36097,"Schuyler, NY",534087
1023,"Choctaw, AL",534000
21097,"Harrison, KY",533058
28025,"Clay, MS",532382
55107,"Rusk, WI",532189
51029,"Buckingham, VA",532003
17023,"Clark, IL",531223
18149,"Starke, IN",530520
51103,"Lancaster, VA",530498
16077,"Power, ID",530225
31013,"Box Butte, NE",529832
8099,"Prowers, CO",529690
12079,"Madison, FL",529644
17101,"Lawrence, IL",527980
28101,"Newton, MS",527691
30035,"Glacier, MT",526769
5107,"Phillips, AR",526502
48421,"Sherman, TX",526236
54047,"McDowell, WV",525634
13055,"Chattooga, GA",524710
35053,"Socorro, NM",522906
47127,"Moore, TN",522391
19121,"Madison, IA",521445
5121,"Randolph, AR",520898
48031,"Blanco, TX",520571
31033,"Cheyenne, NE",519451
22111,"Union, LA",519196
20123,"Mitchell, KS",518129
13163,"Jefferson, GA",517491
28007,"Attala, MS",517285
5133,"Sevier, AR",516959
47057,"Grainger, TN",516620
30027,"Fergus, MT",516377
48295,"Lipscomb, TX",516096
17083,"Jersey, IL",514983
19077,"Guthrie, IA",514512
17147,"Piatt, IL",514509
13319,"Wilkinson, GA",513619
21043,"Carter, KY",512630
19073,"Greene, IA",512549
16087,"Washington, ID",512323
47151,"Scott, TN",512020
5081,"Little River, AR",511292
51131,"Northampton, VA",511184
20107,"Linn, KS",510224
8071,"Las Animas, CO",509711
45011,"Barnwell, SC",509224
31173,"Thurston, NE",508530
22037,"East Feliciana, LA",507797
48437,"Swisher, TX",507767
20013,"Brown, KS",507511
18007,"Benton, IN",505994
1111,"Randolph, AL",505300
51193,"Westmoreland, VA",503445
22041,"Franklin, LA",503416
37131,"Northampton, NC",503093
13099,"Early, GA",502308
26097,"Mackinac, MI",502265
5083,"Logan, AR",501163
27075,"Lake, MN",500604
20131,"Nemaha, KS",500177
56015,"Goshen, WY",499244
27101,"Murray, MN",498861
21223,"Trimble, KY",498329
51079,"Greene, VA",498196
16081,"Teton, ID",498073
6049,"Modoc, CA",497808
28159,"Winston, MS",496658
19129,"Mills, IA",494669
38097,"Traill, ND",493785
16049,"Idaho, ID",493488
27071,"Koochiching, MN",493045
26051,"Gladwin, MI",492776
29177,"Ray, MO",492771
19189,"Winnebago, IA",492037
48145,"Falls, TX",491554
19135,"Monroe, IA",491492
12045,"Gulf, FL",490686
16045,"Gem, ID",489892
1067,"Henry, AL",488768
13011,"Banks, GA",486795
30017,"Custer, MT",484701
28039,"George, MS",484430
29211,"Sullivan, MO",483878
27001,"Aitkin, MN",483077
13229,"Pierce, GA",480478
8093,"Park, CO",480373
29053,"Cooper, MO",480050
48159,"Franklin, TX",479808
45049,"Hampton, SC",478740
16041,"Franklin, ID",478491
19151,"Pocahontas, IA",478476
13083,"Dade, GA",478344
26053,"Gogebic, MI",478214
5037,"Cross, AR",478196
27143,"Sibley, MN",476521
13161,"Jeff Davis, GA",476288
13027,"Brooks, GA",476048
13171,"Lamar, GA",475748
48253,"Jones, TX",475637
8125,"Yuma, CO",475129
21003,"Allen, KY",475124
35007,"Colfax, NM",474483
48093,"Comanche, TX",474208
22059,"LaSalle, LA",473292
17191,"Wayne, IL",472989
29013,"Bates, MO",472636
1007,"Bibb, AL",471817
19001,"Adair, IA",471688
16021,"Boundary, ID",470240
28061,"Jasper, MS",470129
46115,"Spink, SD",468842
46023,"Charles Mix, SD",468646
17079,"Jasper, IL",467300
48351,"Newton, TX",466857
1041,"Crenshaw, AL",465027
45081,"Saluda, SC",464408
21115,"Johnson, KY",464262
31011,"Boone, NE",462746
38009,"Bottineau, ND",461367
19039,"Clarke, IA",461356
40035,"Craig, OK",461221
51043,"Clarke, VA",459821
27081,"Lincoln, MN",459743
8105,"Rio Grande, CO",459646
30001,"Beaverhead, MT",458521
2180,"Nome Census Area, AK",458164
46125,"Turner, SD",457502
31027,"Cedar, NE",456847
13169,"Jones, GA",456463
29135,"Moniteau, MO",456312
31099,"Kearney, NE",455666
16043,"Fremont (includes Yellowstone Park), ID",454638
29155,"Pemiscot, MO",453316
17123,"Marshall, IL",452696
5047,"Franklin, AR",452237
5053,"Grant, AR",451437
26011,"Arenac, MI",450667
17125,"Mason, IL",450056
38021,"Dickey, ND",449997
21137,"Lincoln, KY",449171
5075,"Lawrence, AR",448391
37115,"Madison, NC",448077
27165,"Watonwan, MN",447683
37199,"Yancey, NC",447243
54023,"Grant, WV",447223
19091,"Humboldt, IA",446614
51169,"Scott, VA",444996
5087,"Madison, AR",444738
55007,"Bayfield, WI",443983
48043,"Brewster, TX",443470
47091,"Johnson, TN",443425
31095,"Jefferson, NE",442724
55077,"Marquette, WI",441890
48017,"Bailey, TX",440126
29229,"Wright, MO",440058
56019,"Johnson, WY",439637
29015,"Benton, MO",439192
20029,"Cloud, KS",438552
13019,"Berrien, GA",438456
49025,"Kane, UT",438231
37079,"Greene, NC",436809
40001,"Adair, OK",436294
26113,"Missaukee, MI",436176
21033,"Caldwell, KY",435418
22049,"Jackson, LA",434797
29073,"Gasconade, MO",434412
13091,"Dodge, GA",432188
47005,"Benton, TN",431331
28017,"Chickasaw, MS",430965
21133,"Letcher, KY",430765
20147,"Phillips, KS",430720
17009,"Brown, IL",430273
31059,"Fillmore, NE",430177
48151,"Fisher, TX",429688
19137,"Montgomery, IA",429233
29221,"Washington, MO",427700
12059,"Holmes, FL",426288
39121,"Noble, OH",425651
13193,"Macon, GA",425370
30085,"Roosevelt, MT",423418
51105,"Lee, VA",423281
29151,"Osage, MO",423232
12041,"Gilchrist, FL",423098
16073,"Owyhee, ID",422413
40007,"Beaver, OK",422206
28131,"Stone, MS",422124
21001,"Adair, KY",420635
26039,"Crawford, MI",418816
21219,"Todd, KY",418426
20115,"Marion, KS",417942
31023,"Butler, NE",417368
13281,"Towns, GA",417294
1107,"Pickens, AL",416692
51057,"Essex, VA",416375
29011,"Barton, MO",416120
48391,"Refugio, TX",415969
19025,"Calhoun, IA",415119
39163,"Vinton, OH",414973
29115,"Linn, MO",414211
46067,"Hutchinson, SD",414205
48211,"Hemphill, TX",412756
1085,"Lowndes, AL",412548
31167,"Stanton, NE",412544
21127,"Lawrence, KY",412081
21231,"Wayne, KY",411541
1027,"Clay, AL",411430
48019,"Bandera, TX",410898
22043,"Grant, LA",410673
29049,"Clinton, MO",409722
30089,"Sanders, MT",409395
16009,"Benewah, ID",409234
48063,"Camp, TX",408724
48237,"Jack, TX",408509
18121,"Parke, IN",408045
38079,"Rolette, ND",407811
31121,"Merrick, NE",407474
8073,"Lincoln, CO",406952
40023,"Choctaw, OK",406683
48059,"Callahan, TX",406541
51063,"Floyd, VA",406183
13109,"Evans, GA",405831
31169,"Thayer, NE",405822
49029,"Morgan, UT",405280
41063,"Wallowa, OR",404947
6105,"Trinity, CA",404799
54027,"Hampshire, WV",404656
17131,"Mercer, IL",404030
28129,"Smith, MS",402900
13075,"Cook, GA",402820
46109,"Roberts, SD",401621
53043,"Lincoln, WA",400551
40003,"Alfalfa, OK",400485
51141,"Patrick, VA",400322
17181,"Union, IL",399782
12125,"Union, FL",399681
31101,"Keith, NE",399233
30101,"Toole, MT",398892
13005,"Bacon, GA",398072
30021,"Dawson, MT",396780
48429,"Stephens, TX",395363
39105,"Meigs, OH",395229
27065,"Kanabec, MN",395004
48483,"Wheeler, TX",392713
21027,"Breckinridge, KY",392415
30009,"Carbon, MT",392411
29005,"Atchison, MO",391931
5135,"Sharp, AR",391323
46039,"Deuel, SD",390294
47023,"Chester, TN",390170
22027,"Claiborne, LA",389972
49001,"Beaver, UT",389549
47181,"Wayne, TN",389305
40091,"McIntosh, OK",387112
1035,"Conecuh, AL",385845
21077,"Gallatin, KY",385841
19007,"Appanoose, IA",385741
20067,"Grant, KS",385580
51119,"Middlesex, VA",384677
31147,"Richardson, NE",382732
12037,"Franklin, FL",381890
38019,"Cavalier, ND",380878
51133,"Northumberland, VA",378330
39115,"Morgan, OH",377722
27089,"Marshall, MN",377606
51113,"Madison, VA",377530
31051,"Dixon, NE",376265
20003,"Anderson, KS",375929
19143,"Osceola, IA",375828
48407,"San Jacinto, TX",373889
20171,"Scott, KS",373172
45061,"Lee, SC",373024
16035,"Clearwater, ID",372765
37033,"Caswell, NC",372517
20087,"Jefferson, KS",371391
5021,"Clay, AR",370635
17127,"Massac, IL",370508
40117,"Pawnee, OK",369693
13231,"Pike, GA",369632
53013,"Columbia, WA",369531
20081,"Haskell, KS",368389
19133,"Monona, IA",367640
40129,"Roger Mills, OK",367494
19195,"Worth, IA",367368
48207,"Haskell, TX",366741
28077,"Lawrence, MS",366547
41037,"Lake, OR",366428
29139,"Montgomery, MO",366269
56011,"Crook, WY",365794
21229,"Washington, KY",365432
21203,"Rockcastle, KY",365066
5141,"Van Buren, AR",364303
1057,"Fayette, AL",363597
31035,"Clay, NE",362353
47101,"Lewis, TN",361932
2013,"Aleutians East Borough, AK",361065
26141,"Presque Isle, MI",360941
1131,"Wilcox, AL",360015
40061,"Haskell, OK",359563
48307,"McCulloch, TX",358714
48335,"Mitchell, TX",358311
21233,"Webster, KY",357565
12013,"Calhoun, FL",357408
29065,"Dent, MO",356682
21045,"Casey, KY",355533
13093,"Dooly, GA",354420
40005,"Atoka, OK",354332
18111,"Newton, IN",353645
46019,"Butte, SD",352449
48387,"Red River, TX",351433
19063,"Emmet, IA",351251
45009,"Bamberg, SC",351109
21103,"Henry, KY",350901
21051,"Clay, KY",350225
47129,"Morgan, TN",349404
5127,"Scott, AR",349184
56043,"Washakie, WY",349172
47139,"Polk, TN",348913
40149,"Washita, OK",348595
51183,"Sussex, VA",347829
13221,"Oglethorpe, GA",346651
47153,"Sequatchie, TN",346624
51011,"Appomattox, VA",346317
27167,"Wilkin, MN",346034
47173,"Union, TN",344863
22065,"Madison, LA",344633
13317,"Wilkes, GA",344587
46101,"Moody, SD",343695
41025,"Harney, OR",343439
30065,"Musselshell, MT",342580
17065,"Hamilton, IL",342481
20189,"Stevens, KS",341812
1029,"Cleburne, AL",341538
41021,"Gilliam, OR",341231
46102,"Oglala Lakota, SD*",341162
20085,"Jackson, KS",340780
21053,"Clinton, KY",339744
30023,"Deer Lodge, MT",338383
38073,"Ransom, ND",337324
29093,"Iron, MO",337212
18009,"Blackford, IN",336938
17185,"Wabash, IL",336873
31123,"Morrill, NE",336462
48131,"Duval, TX",335709
5011,"Bradley, AR",335131
48009,"Archer, TX",334707
31031,"Cherry, NE",334087
1075,"Lamar, AL",334044
47039,"Decatur, TN",333445
21215,"Spencer, KY",333111
31029,"Chase, NE",333101
30015,"Chouteau, MT",330938
48399,"Runnels, TX",330768
19009,"Audubon, IA",329951
48305,"Lynn, TX",329889
29039,"Cedar, MO",328608
19107,"Keokuk, IA",327567
5013,"Calhoun, AR",327084
27073,"Lac qui Parle, MN",327047
47015,"Cannon, TN",326817
48359,"Oldham, TX",326533
18013,"Brown, IN",326328
55041,"Forest, WI",325492
28135,"Tallahatchie, MS",324562
12043,"Glades, FL",324538
42113,"Sullivan, PA",324258
21139,"Livingston, KY",324059
29033,"Carroll, MO",323233
31181,"Webster, NE",322904
8065,"Lake, CO",322779
19071,"Fremont, IA",322643
53059,"Skamania, WA",322253
1119,"Sumter, AL",321041
51157,"Rappahannock, VA",320873
29133,"Mississippi, MO",320664
13321,"Worth, GA",320617
8017,"Cheyenne, CO",319708
29063,"DeKalb, MO",319544
49017,"Garfield, UT",319191
17061,"Greene, IL",318513
20205,"Wilson, KS",318072
20181,"Sherman, KS",317727
35051,"Sierra, NM",317222
16059,"Lemhi, ID",317050
31129,"Nuckolls, NE",315481
21069,"Fleming, KY",314912
54065,"Morgan, WV",314851
20139,"Osage, KS",314556
26071,"Iron, MI",314429
28111,"Perry, MS",313017
13253,"Seminole, GA",312956
38045,"LaMoure, ND",312869
21031,"Butler, KY",312837
31021,"Burt, NE",312816
20095,"Kingman, KS",312429
31143,"Polk, NE",311943
31161,"Sheridan, NE",311065
12029,"Dixie, FL",309992
32027,"Pershing, NV",309829
13251,"Screven, GA",309455
13159,"Jasper, GA",309271
37005,"Alleghany, NC",308972
48153,"Floyd, TX",308685
28009,"Benton, MS",308447
12065,"Jefferson, FL",308359
54007,"Braxton, WV",308277
20167,"Russell, KS",307656
2068,"Denali Borough, AK",307514
21171,"Monroe, KY",307265
56045,"Weston, WY",306766
48417,"Shackelford, TX",306519
29003,"Andrew, MO",305896
29079,"Grundy, MO",305114
17155,"Putnam, IL",304908
30073,"Pondera, MT",304743
31135,"Perkins, NE",304658
21221,"Trigg, KY",304235
51077,"Grayson, VA",303939
46077,"Kingsbury, SD",303375
21191,"Pendleton, KY",302947
21079,"Garrard, KY",302719
28161,"Yalobusha, MS",302706
37185,"Warren, NC",302529
13271,"Telfair, GA",302014
20137,"Norton, KS",301208
46037,"Day, SD",301201
28023,"Clarke, MS",300895
37143,"Perquimans, NC",300479
48403,"Sabine, TX",300392
37137,"Pamlico, NC",299994
31175,"Valley, NE",299019
35037,"Quay, NM",298827
38103,"Wells, ND",298822
19051,"Davis, IA",298564
48333,"Mills, TX",298112
46033,"Custer, SD",297934
27029,"Clearwater, MN",297562
48315,"Marion, TX",297296
30105,"Valley, MT",297017
31065,"Furnas, NE",296742
20077,"Harper, KS",296533
54087,"Roane, WV",296441
5147,"Woodruff, AR",295957
17047,"Edwards, IL",295298
51159,"Richmond, VA",294572
46091,"Marshall, SD",294212
46057,"Hamlin, SD",293784
12077,"Liberty, FL",292869
13043,"Candler, GA",292824
46087,"McCook, SD",292063
45005,"Allendale, SC",291197
27031,"Cook, MN",290326
30099,"Teton, MT",290192
48175,"Goliad, TX",289846
51007,"Amelia, VA",289023
29041,"Chariton, MO",288849
40029,"Coal, OK",288427
29059,"Dallas, MO",288374
30043,"Jefferson, MT",288336
48075,"Childress, TX",288233
48047,"Brooks, TX",288011
48193,"Hamilton, TX",287174
51037,"Charlotte, VA",287145
31045,"Dawes, NE",286946
41023,"Grant, OR",286621
26013,"Baraga, MI",285227
54093,"Tucker, WV",284357
40077,"Latimer, OK",283892
5065,"Izard, AR",283522
18171,"Warren, IN",283200
55091,"Pepin, WI",282647
1011,"Bullock, AL",281803
28013,"Calhoun, MS",281763
20053,"Ellsworth, KS",281755
2290,"Yukon-Koyukuk Census Area, AK",281473
21175,"Morgan, KY",280894
38005,"Benson, ND",280335
40053,"Grant, OK",279411
13025,"Brantley, GA",278738
28005,"Amite, MS",277920
13235,"Pulaski, GA",277883
46015,"Brule, SD",275322
28069,"Kemper, MS",274118
46123,"Tripp, SD",273917
19173,"Taylor, IA",273828
5017,"Chicot, AR",273072
27051,"Grant, MN",271513
20027,"Clay, KS",270640
38031,"Foster, ND",270554
20145,"Pawnee, KS",270551
5109,"Pike, AR",270344
1065,"Hale, AL",269369
54075,"Pocahontas, WV",268909
29123,"Madison, MO",268397
46047,"Fall River, SD",267824
37187,"Washington, NC",267771
19117,"Lucas, IA",267567
21007,"Ballard, KY",266912
48455,"Trinity, TX",266662
26153,"Schoolcraft, MI",265611
28051,"Holmes, MS",263831
28147,"Walthall, MS",263822
46025,"Clark, SD",262138
30077,"Powell, MT",261948
13003,"Atkinson, GA",261810
21147,"McCreary, KY",261480
17129,"Menard, IL",261363
5137,"Stone, AR",260446
47121,"Meigs, TN",259262
48377,"Presidio, TX",258530
13023,"Bleckley, GA",256673
28103,"Noxubee, MS",255539
47007,"Bledsoe, TN",255402
48169,"Garza, TX",254286
46129,"Walworth, SD",253861
18155,"Switzerland, IN",253502
47061,"Grundy, TN",253373
