job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,Retail Trade,Michaels Stores,OK,heat press,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,glass cutter,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,flexibility,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,positive attitude,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,reasonable accommodations for disabilities,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,retail merchandising,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,retail store setting,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,truck unload and stocking processes,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,weekends,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,visual merchandising,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,truck processes,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,training,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,time management,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,stretching,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,standing for long periods of time,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,shrink management,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,sales floor time,Onsite,1
Mid senior,Retail Trade,Michaels Stores,OK,safety management,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,advancement opportunities,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,unit rentals,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,unit insurance,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,sales,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,physical fitness,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,multitasking,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,moving supplies,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,customer service,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,computer knowledge,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,cash handling,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to work unsupervised,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to work independently,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to work in outdoor environments,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to undergo continued training,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to maintain cleanliness and appearance of property,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to lift/move 35 pounds,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to conduct regular inspections and maintenance tasks,Onsite,1
Mid senior,Retail Trade,NSA Storage,NV,ability to actively engage in virtual meetings and collaborative projects,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,401k,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,banking,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,basic computer knowledge,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,inspections,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,physical fitness,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,paid training,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,paid time off,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,office management,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,multitasking,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,money handling,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,maintenance,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,holiday pay,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,rental agreements,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,health benefits,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,equal opportunity employer,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,employee referral program,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,customer service,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,compliance,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,collaborative projects,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,cash drawer audits,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,property management,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,retail operations,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,work/life balance,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,rotating schedule,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,virtual meetings,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,training,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,supplemental benefits,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,storage unit discounts,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,storage solutions,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,sales,Onsite,1
Mid senior,Retail Trade,NSA Storage,OK,safety,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,vision coverage,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,teamwork,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,team collaboration,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,sales operations,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,sales,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,retail management,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,retail hospitality,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,retail,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,product knowledge,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,patient care,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,optometry,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,optical office roles,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,optical merchandise management,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,leadership,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,kpi performance,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,insurance knowledge,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,insurance,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,hr policies and compliance,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,healthcare experience,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,healthcare,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,eyewear,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,doctoroptometry partnership,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,detailoriented,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,coaching,Onsite,1
Mid senior,Retail Trade,MyEyeDr.,OK,business management,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,point of sale software,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,organizational skills,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,multitasking,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,microsoft office suite,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,marketing,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,leadership,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,high school degree or equivalent,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,decision making,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,customer service,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,conflict resolution,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,communication,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,business management,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,bilingual skills (spanish a plus),Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,bachelor's degree,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,attention to detail,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,ability to work under pressure,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,ability to work independently and as part of a team,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,problem solving,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,sales,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,team management,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,time management,Onsite,1
Mid senior,Retail Trade,NVA Pet Resorts,OK,24 years of customer service experience,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,desire to grow career,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,sales,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,restaurant management,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,problem solving,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,organizational skills,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,order accuracy,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,leadership,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,flexible hours,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,customer service,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,speed of service,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,communication,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,coaching,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,cafe health,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,ability to work nights and weekends,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,ability to pass background check,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,servsafe certification,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,team development,Onsite,1
Mid senior,Retail Trade,Panera Bread,OK,time management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,veterinary management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,team management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,shift management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,scheduling,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,retail management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,restaurant management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,resort management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,problem solving,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,point of sale software,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,physical stamina,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,microsoft office suite,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,marketing,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,knowledge of veterinary and hospitality industry,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,inventory control,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,high school degree,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,employee training and development,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,ability to work independently and as part of a team,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,driver's license,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,customer service,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,computer systems,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,business/financial management,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,budgeting,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,bilingual skills,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,bachelor's degree,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,ability to work in a loud environment,Onsite,1
Mid senior,Retail Trade,PetSuites,OK,ability to communicate effectively,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,team leadership,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,strong verbal and written skills,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,strong interpersonal and customer service skills,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,store operations,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,12 years of retail experience,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,ability to lift and move 25 pounds,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,ability to lift 25 pounds,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,ability to move and/or lift up to 25 pounds,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,sales,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,human resources,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,retail operations,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,reliable transportation,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,product management,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,pricing strategies,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,positive attitude,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,leadership,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,interpersonal skills,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,high school diploma or equivalent,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,attention to detail,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,energetic attitude,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,customer serviceoriented,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,customer service orientation,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,conflict resolution,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,conflict management,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,brand management,Onsite,1
Mid senior,Retail Trade,Perry Ellis International,NV,availability to work flexible hours,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,task execution,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,sales performance,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,retail experience,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,recruiting,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,productivity,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,prioritization,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,performance management,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,operational management,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,merchandising,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,hiring,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,front line supervision,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,flexibility,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,employee engagement,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,employee development,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,data analysis,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,customer experience,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,continuous improvement,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,teamwork,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,technology utilization,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,community involvement,Onsite,1
Mid senior,Retail Trade,Old Navy,NV,administrative management,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,adaptability,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,collaboration,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,community involvement,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,conflict resolution,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,leadership,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,prioritization,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,performance metrics,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,performance management,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,organization,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,motivation,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,merchandising,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,mentoring,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,goalsetting,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,productivity,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,feedback,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,execution,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,employee development,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,efficiency,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,decisionmaking,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,data analysis,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,continuous improvement,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,problem solving,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,profitability,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,time management,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,travel,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,training,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,technology utilization,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,reporting,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,team management,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,team leadership,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,team building,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,strategic planning,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,sales,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,root cause analysis,Onsite,1
Mid senior,Retail Trade,Old Navy,OK,resultsorientation,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,standing for extended periods,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,retail sales,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,retail experience,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,pushing and pulling,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,product knowledge,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,positive attitude,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,lifting and carrying,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,cleanliness,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,cash register operation,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,ability to stand for extended periods,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,ability to push and pull,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,ability to lift and carry,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,ability to interact well with customers,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,store maintenance,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,teamwork,Onsite,1
Mid senior,Retail Trade,"Ollie's Bargain Outlet, Inc.",OK,training,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to work in a fastpaced environment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to use technology applicable to role,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to use technology and print equipment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to use technology,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to process information/merchandise through pos register system,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to meet deadlines,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,3 years of experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,2 years sales or customer service experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,2 years sales and/or customer services,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,2 years experience in a sales or customer service field,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,13 years of experience in related field,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,13 years of experience in a sales or customer service role,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,13 years experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,1 year related experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,ability to work under pressure,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,action orientation,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,actionoriented mindset,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,b2b digital procurement,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,chiller,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,certification programs,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,cashier operations,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,businesstobusiness (b2b),Onsite,1
Mid senior,Retail Trade,Office Depot,NV,basic computer knowledge,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,bachelor's degree,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,b2b distribution,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,availability,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,adaptability to a changing environment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,associates development,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,asset protection,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,asset management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,analytical skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,alarm system,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,adaptable to a changing environment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,adaptability to changing environment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,cmms software,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,coach and train others,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,coaching and motivating,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,code of ethics,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,13 years of experience in related field,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,13 years of related experience,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,2 years sales and/or customer service experience,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,3 years experience,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,asset protection,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,coaching and training skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,client services,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,cleaning,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,businesstobusiness (b2b) distribution platform,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,business,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,bachelor's degree,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,b2b digital procurement solution,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,antiharassment and discrimination,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,3+ years experience in retail,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,analytical skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,adobe creative suite,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ability to use pos systems,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ability to process information and merchandise,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ability to meet deadlines,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ability to communicate effectively,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ability to assist others in a professional environment,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,coaching skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,compliance,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,company policies and procedures,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,computer literacy,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,store cleaning,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,solutions advisors,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,social media marketing,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,service advisors,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,salesdriven customer oriented environment,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,sales programs,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,sales professionals,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,sales leadership,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,sales advisors,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,retail store hourly management incentive,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,retail operations,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,retail experience,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,retail,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,restock,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,rcc process,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,proficiency in pos register system,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,print and design software,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,strong communication and interpersonal skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,strong selling skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,supply chain and distribution operations,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,visual merchandising,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,weekly ads,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,wage and hour,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,veyer llc,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,team management,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,verbal and written communication,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,varis llc,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,time management,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,technology skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,technology proficiency,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,teamwork,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,team work,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,print,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,price changes,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,pos system,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,experience in key carrier role,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,logistics,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,leadership skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,i9 compliance,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,furniture,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,external key carrier,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,experience in retail,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,experience in print services,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,event coordination,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,loss prevention,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,ecommerce,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,detailoriented,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,decision making,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,customer relationship management (crm),Onsite,1
Mid senior,Retail Trade,Office Depot,OK,customer engagement,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,conflict resolution,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,computers,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,logistics support,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,management training,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,pos register system,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,omnichannel presence,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,pos register,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,pos,Onsite,1
