job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,Service Representative,Mid senior,Onsite,Elko,NV,40.838111,-115.767809,"Customer service, Retail operations, Inventory management, POS system, Stocking shelves, Handling customer funds, Merchandising, Cleaning, Communication, Problem solving, Decision making, Relationship management, Physical stamina, High school education, Retail experience, Flexible schedule, Ability to lift up to 55 lbs.","['Customer service', 'Retail operations', 'Inventory management', 'POS system', 'Stocking shelves', 'Handling customer funds', 'Merchandising', 'Cleaning', 'Communication', 'Problem solving', 'Decision making', 'Relationship management', 'Physical stamina', 'High school education', 'Retail experience', 'Flexible schedule', 'Ability to lift up to 55 lbs.']",Retail Trade,Retail Trade
Clinical Pharmacy Manager,Cornerstone Healthcare Group,Director Pharmacy Services,Mid senior,Onsite,Muskogee,OK,35.743797,-95.356405,"Critical care, Hospital, Intensive care unit, Clinical pharmacy manager, Safe medication therapy, Costeffective drug therapies, Drug utilization review, Clinical drug information, Pharmaceutical treatment regimens, Medication use policies, Discharge planning, Director of Pharmacy, Staff pharmacist, Bachelor’s Degree in Pharmacy, PharmD, Postgraduate degree in business administration, Registered Pharmacist, Board Certification, Hospital pharmacy experience, Supervisory experience, PGY1 residency, PGY2 specialty residency","['Critical care', 'Hospital', 'Intensive care unit', 'Clinical pharmacy manager', 'Safe medication therapy', 'Costeffective drug therapies', 'Drug utilization review', 'Clinical drug information', 'Pharmaceutical treatment regimens', 'Medication use policies', 'Discharge planning', 'Director of Pharmacy', 'Staff pharmacist', 'Bachelor’s Degree in Pharmacy', 'PharmD', 'Postgraduate degree in business administration', 'Registered Pharmacist', 'Board Certification', 'Hospital pharmacy experience', 'Supervisory experience', 'PGY1 residency', 'PGY2 specialty residency']",Information,Information
Vehicle Maintenance Superintendent,City of Edmond,Driver,Mid senior,Onsite,Edmond,OK,35.673807,-97.413076,"Automotive Service Excellence (ASE) certifications, Budgetary tasks, Collaborative work, Communication skills, Fleet Maintenance, Fuel usage analysis, Higher education, Interpersonal communication, Inventory management, Leadership, Mathematical ability, Organizational skills, Parts providers, Preventive maintenance, Project management, Scheduling, Staffing, Sublet repairs, Training, Vehicle maintenance, Vendor management, Workload management","['Automotive Service Excellence (ASE) certifications', 'Budgetary tasks', 'Collaborative work', 'Communication skills', 'Fleet Maintenance', 'Fuel usage analysis', 'Higher education', 'Interpersonal communication', 'Inventory management', 'Leadership', 'Mathematical ability', 'Organizational skills', 'Parts providers', 'Preventive maintenance', 'Project management', 'Scheduling', 'Staffing', 'Sublet repairs', 'Training', 'Vehicle maintenance', 'Vendor management', 'Workload management']",Administrative and Support and Waste Management and Remediation Services,Utilities
Operations Manager,Petco,Hazardous-Waste Management Specialist,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Customer service, Merchandising, Inventory management, Pricing, Stocking, Receiving, Safety procedures, Hazardous waste management, Leadership, Training, Supervision, Communication, Problemsolving, Attention to detail, Physical strength, Ability to lift and pull heavy objects","['Customer service', 'Merchandising', 'Inventory management', 'Pricing', 'Stocking', 'Receiving', 'Safety procedures', 'Hazardous waste management', 'Leadership', 'Training', 'Supervision', 'Communication', 'Problemsolving', 'Attention to detail', 'Physical strength', 'Ability to lift and pull heavy objects']",Retail Trade,Retail Trade
Sr. Electrical Engineer,Dice,Electrician Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Electrical Engineering, AutoCAD, MATLAB, Consulting, Industrial Projects, Mechanical Projects, Manufacturing Projects, Electrical Design, Electrical Systems, Electrical Components, Regulatory Standards, Safety Standards, Feasibility Studies, Cost Analyses, Technical Services","['Electrical Engineering', 'AutoCAD', 'MATLAB', 'Consulting', 'Industrial Projects', 'Mechanical Projects', 'Manufacturing Projects', 'Electrical Design', 'Electrical Systems', 'Electrical Components', 'Regulatory Standards', 'Safety Standards', 'Feasibility Studies', 'Cost Analyses', 'Technical Services']",Utilities,Information
Aveanna Healthcare Private Duty Nurse LPN *Sign On Bonus* at Aveanna,Health eCareers,Nurse Private Duty,Mid senior,Onsite,Yukon,OK,35.518409,-97.766172,"LPN, CPR certification, Pediatrics, Nursing care, Electronic charting, Flexible shifts, Salaried career opportunities, Homecare, Patient care, Medication administration, Health promotion, Training, Documentation","['LPN', 'CPR certification', 'Pediatrics', 'Nursing care', 'Electronic charting', 'Flexible shifts', 'Salaried career opportunities', 'Homecare', 'Patient care', 'Medication administration', 'Health promotion', 'Training', 'Documentation']",Health Care and Social Assistance,Health Care and Social Assistance
Maintenance Supervisor HVAC,Rose State College,Electrical Supervisor,Mid senior,Onsite,Midwest City,OK,35.458752,-97.37457,"HVAC, Electrical Systems, Plumbing Systems, Mechanical Systems, Chiller Units, Condenser Units, Boiler Units, ComputerBased Control Systems, High School Diploma or Equivalent, Votech Training, Three Years' Experience in HVAC Maintenance, One Year Supervisory Experience, Basic Communication Skills, Interpersonal Skills, Heavy Lifting, Heavy Carrying, Manual Dexterity, Associate's Degree or Equivalent in Related Area, CFC Certification in Heat and Air Mechanics, Five Years' Experience in Heat and Air Mechanic, Two Years Supervisory Experience","['HVAC', 'Electrical Systems', 'Plumbing Systems', 'Mechanical Systems', 'Chiller Units', 'Condenser Units', 'Boiler Units', 'ComputerBased Control Systems', 'High School Diploma or Equivalent', 'Votech Training', ""Three Years' Experience in HVAC Maintenance"", 'One Year Supervisory Experience', 'Basic Communication Skills', 'Interpersonal Skills', 'Heavy Lifting', 'Heavy Carrying', 'Manual Dexterity', ""Associate's Degree or Equivalent in Related Area"", 'CFC Certification in Heat and Air Mechanics', ""Five Years' Experience in Heat and Air Mechanic"", 'Two Years Supervisory Experience']","Mining, Quarrying, and Oil and Gas Extraction",Information
Landscaping Team - Crew Member,Vesta Realty LLC,Grip,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Landscaping, Lawn care, Mowing, Edging, Pruning, Weeding, Cleanup, Equipment maintenance, Chemical application, Irrigation, Physical fitness, Safety awareness, Attention to detail, Time management, Problem solving, Communication, Teamwork, High school diploma or equivalent, Valid driver's license, Landscaping experience preferred","['Landscaping', 'Lawn care', 'Mowing', 'Edging', 'Pruning', 'Weeding', 'Cleanup', 'Equipment maintenance', 'Chemical application', 'Irrigation', 'Physical fitness', 'Safety awareness', 'Attention to detail', 'Time management', 'Problem solving', 'Communication', 'Teamwork', 'High school diploma or equivalent', ""Valid driver's license"", 'Landscaping experience preferred']","Mining, Quarrying, and Oil and Gas Extraction",Utilities
Family Practice-Without OB Physician - $105/hourly - $120/hourly,DocCafe,Family Practitioner,Mid senior,Onsite,Elko,NV,40.838111,-115.767809,"Physician, Family Practice, Elko, Nevada, Physician Assistant, Healthcare Career, Physician Job Search, Email Alerts, Professional Profile, CV, Credentials, Medical Professional Information, Confidentiality, Employer Search Results, Career Matching Support","['Physician', 'Family Practice', 'Elko', 'Nevada', 'Physician Assistant', 'Healthcare Career', 'Physician Job Search', 'Email Alerts', 'Professional Profile', 'CV', 'Credentials', 'Medical Professional Information', 'Confidentiality', 'Employer Search Results', 'Career Matching Support']",Information,Information
Hospital Veterinarian,Petco,Veterinarian,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Veterinary Medicine, Doctor of Veterinary Medicine, AVMA, DEA license, Controlled Substance License, USDA Category I, Written and verbal communication, Compassion and empathy, Telephone and computer skills, Team player, Anesthesia, Surgery, Physical examinations, Diagnosis, Treatment, Medical record keeping, Patient care, Problem solving, Client interaction, Rounds, Education, Experience","['Veterinary Medicine', 'Doctor of Veterinary Medicine', 'AVMA', 'DEA license', 'Controlled Substance License', 'USDA Category I', 'Written and verbal communication', 'Compassion and empathy', 'Telephone and computer skills', 'Team player', 'Anesthesia', 'Surgery', 'Physical examinations', 'Diagnosis', 'Treatment', 'Medical record keeping', 'Patient care', 'Problem solving', 'Client interaction', 'Rounds', 'Education', 'Experience']",Educational Services,Retail Trade
Volunteer Sales And Customer Service Consultant for E Quip Our Kids!,Taproot Foundation,Sales Agent Insurance,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Sales, Customer service, Sponsorship, Partnership outreach, Emotional intelligence, Social and Emotional Learning (SEL), Public awareness, Media management, Video production, Deck creation, Volunteer management, Remote work","['Sales', 'Customer service', 'Sponsorship', 'Partnership outreach', 'Emotional intelligence', 'Social and Emotional Learning (SEL)', 'Public awareness', 'Media management', 'Video production', 'Deck creation', 'Volunteer management', 'Remote work']",Manufacturing,Information
Retail Sales Print Supervisor,Staples Stores,Supervisor Files,Mid senior,Onsite,Bartlesville,OK,36.737668,-95.948454,"Microsoft Word, Team leadership, Customer engagement, Salesforce.com, Consultative selling, Total solutions, Customer satisfaction, Operational excellence, Proactive outreach, Print and marketing solutions, Team development, Problem solving, Attention to detail, Quality assurance, Physical fitness, Communication skills, Flexibility, Computer skills, Basic math skills","['Microsoft Word', 'Team leadership', 'Customer engagement', 'Salesforce.com', 'Consultative selling', 'Total solutions', 'Customer satisfaction', 'Operational excellence', 'Proactive outreach', 'Print and marketing solutions', 'Team development', 'Problem solving', 'Attention to detail', 'Quality assurance', 'Physical fitness', 'Communication skills', 'Flexibility', 'Computer skills', 'Basic math skills']","Professional, Scientific, and Technical Services",Retail Trade
Geriatric Medicine Physician,Intermountain Health,Pathologist,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Internal Medicine, Family Medicine, Geriatrics, Nevada MD/DO license, Nevada DEA certificate, BC/BE, Medical Spanish, Tagalog, Primary Care experience, Managed care experience, Geriatric experience","['Internal Medicine', 'Family Medicine', 'Geriatrics', 'Nevada MD/DO license', 'Nevada DEA certificate', 'BC/BE', 'Medical Spanish', 'Tagalog', 'Primary Care experience', 'Managed care experience', 'Geriatric experience']",Health Care and Social Assistance,Health Care and Social Assistance
Senior Staff Backend Engineer,Recruiting from Scratch,Agricultural-Research Engineer,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Product management, Software development, Hardware engineering, Data engineering, Data analysis, Cloud computing, Machine learning, Microservices, Web development, API design, Software testing, Concurrency, JVM languages, KotlinSQL, Kubernetes, Kafka, Continuous integration, Continuous delivery, Mentoring, SQL, Postgres, Redis, AWS services","['Product management', 'Software development', 'Hardware engineering', 'Data engineering', 'Data analysis', 'Cloud computing', 'Machine learning', 'Microservices', 'Web development', 'API design', 'Software testing', 'Concurrency', 'JVM languages', 'KotlinSQL', 'Kubernetes', 'Kafka', 'Continuous integration', 'Continuous delivery', 'Mentoring', 'SQL', 'Postgres', 'Redis', 'AWS services']",Transportation and Warehousing,Information
Front Office Supervisor,Highgate,Supervisor Logging,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Front Office, PBX, Hospitality, Emergency procedures, Twoway radio, Front Desk computer system, Housekeeping, Safe deposit boxes, College course work, Hotel experience, High School diploma, Computer experience, Customer service, Flexible hours, Light work, Ability to stand, Warm and friendly demeanor, Verbal and written communication, Multitasking, Prioritization, Problemsolving, Data analysis, Crosstraining, Confidentiality, Initiative","['Front Office', 'PBX', 'Hospitality', 'Emergency procedures', 'Twoway radio', 'Front Desk computer system', 'Housekeeping', 'Safe deposit boxes', 'College course work', 'Hotel experience', 'High School diploma', 'Computer experience', 'Customer service', 'Flexible hours', 'Light work', 'Ability to stand', 'Warm and friendly demeanor', 'Verbal and written communication', 'Multitasking', 'Prioritization', 'Problemsolving', 'Data analysis', 'Crosstraining', 'Confidentiality', 'Initiative']",Information,Information
Medical Technologist/ MLT - Full Time *Sign On*,Mercy,Phlebotomist,Mid senior,Onsite,Ardmore,OK,34.196507,-97.131848,"Medical Laboratory Technician, Medical Technologist I, Medical Technologist II, MLT ASCP certification, MT or MLS (ASCP) certification, Clinical experience, Associate degree, Bachelor's degree, Compassion, Professionalism, Positive outlook, Strong sense of advocacy, Collaborative, Ability to work in a constant state of alertness and in a safe manner","['Medical Laboratory Technician', 'Medical Technologist I', 'Medical Technologist II', 'MLT ASCP certification', 'MT or MLS (ASCP) certification', 'Clinical experience', 'Associate degree', ""Bachelor's degree"", 'Compassion', 'Professionalism', 'Positive outlook', 'Strong sense of advocacy', 'Collaborative', 'Ability to work in a constant state of alertness and in a safe manner']",Public Administration,Health Care and Social Assistance
Assistant General Manager,Team Car Care Dba Jiffy Lube,Training Technician,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Retail management, Oral communication, Written communication, Leadership, Team management, Training and development, Customer service, Financial analysis, Business sense, Problemsolving, Safety regulations, Physical stamina, Lifting and moving objects, Working in hot and cold temperatures, Working with loud noises and exhaust fumes, Ability to read and interpret documents, Ability to stand on hard surfaces","['Retail management', 'Oral communication', 'Written communication', 'Leadership', 'Team management', 'Training and development', 'Customer service', 'Financial analysis', 'Business sense', 'Problemsolving', 'Safety regulations', 'Physical stamina', 'Lifting and moving objects', 'Working in hot and cold temperatures', 'Working with loud noises and exhaust fumes', 'Ability to read and interpret documents', 'Ability to stand on hard surfaces']",Retail Trade,Retail Trade
RN Charge - Critical Care - Days at SSM Health,Health eCareers,Foot Worker,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Nursing, Patient Care, Staff Management, Education, Evaluation, Collaboration, Problem Solving, Communication, Lifting, Walking, Standing, Sitting, Reaching, Keyboard Use, Data Entry, Vision, Depth Perception, Color Identification, Smell, Hearing, Driving, Crawling, Running, American Heart Association (AHA), American Academy of Pediatrics (AAP), Advanced Life Support (ALS), Basic Life Support HealthCare Provider (BLS HCP), Neonatal Resuscitation Program (NRP), Pediatric Advanced Life Support (PALS), Registered Nurse (RN), Nurse Licensure Compact (NLC), MultiState, Communication, Collaboration, Problem Solving, Critical Thinking, Teamwork, Leadership","['Nursing', 'Patient Care', 'Staff Management', 'Education', 'Evaluation', 'Collaboration', 'Problem Solving', 'Communication', 'Lifting', 'Walking', 'Standing', 'Sitting', 'Reaching', 'Keyboard Use', 'Data Entry', 'Vision', 'Depth Perception', 'Color Identification', 'Smell', 'Hearing', 'Driving', 'Crawling', 'Running', 'American Heart Association (AHA)', 'American Academy of Pediatrics (AAP)', 'Advanced Life Support (ALS)', 'Basic Life Support HealthCare Provider (BLS HCP)', 'Neonatal Resuscitation Program (NRP)', 'Pediatric Advanced Life Support (PALS)', 'Registered Nurse (RN)', 'Nurse Licensure Compact (NLC)', 'MultiState', 'Communication', 'Collaboration', 'Problem Solving', 'Critical Thinking', 'Teamwork', 'Leadership']",Information,Health Care and Social Assistance
"Assistant Manager, Las Vegas Bellagio",Hermès,Director Of Counseling,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Retail management, Luxury environment experience, Basic office skills, Proficiency in Excel Word Cegid Etime, Merchandise POS payroll systems knowledge, Ability to interpret sales data, Clear written and verbal communication, Ability to lift 025 lbs, Flexible work availability","['Retail management', 'Luxury environment experience', 'Basic office skills', 'Proficiency in Excel Word Cegid Etime', 'Merchandise POS payroll systems knowledge', 'Ability to interpret sales data', 'Clear written and verbal communication', 'Ability to lift 025 lbs', 'Flexible work availability']",Retail Trade,Retail Trade
PAYROLL ANALYST,Boyd Gaming,Economist,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Payroll, Taxation, Garnishment Calculations, Time and Attendance Processing, Unclaimed Property Payroll Checks, YearEnd Reporting (W2 W2c etc.), Ad hoc Financial Reporting, Manual Check Processing, Relocation Metrics, Bank Statement Reconciliation, File Issue Research, Employee Ticket Response, Financial Transaction Auditing, Financial Discrepancy Reconciliation, Internal Controls, Technology Evaluation, Liaising with Audit Agencies, Analytical Skills, Time Management Skills, Problem Communication, Change Management, Decision Making, Problem Solving, Business Periodicals Analysis, Professional Journals Analysis, Technical Procedures Analysis, Governmental Regulations Analysis, Internal Control Procedures, Written Communication, Verbal Communication, Public Presentation, Customer Service, Initiative, Continuous Improvement, Teamwork, Solution Orientation, Professional Demeanor, Varied Shifts, English Proficiency, Certifications and Licenses, Boyd Gaming Corporation Systems (ACSC CMS Micros Infogenesis LMS Lawson DataMagine), Casino Resort Experience, Financial Shared Services Center Experience, Bachelor's Degree (Accounting Finance Business Management), IRS Payroll Nevada Taxes Knowledge, Intermediate Microsoft Office Skills (Excel/Word/Outlook), Basic Office Equipment Skills, 10Key Skills, Clear Understanding of Change Management, Proven Decision Making and Problem Solving Skills, Ability to Read Analyze and Interpret Business Periodicals Professional Journals Technical Procedures and Governmental Regulations, InDepth Knowledge of Internal and Accounting Control Procedures of Gaming Operations","['Payroll', 'Taxation', 'Garnishment Calculations', 'Time and Attendance Processing', 'Unclaimed Property Payroll Checks', 'YearEnd Reporting (W2 W2c etc.)', 'Ad hoc Financial Reporting', 'Manual Check Processing', 'Relocation Metrics', 'Bank Statement Reconciliation', 'File Issue Research', 'Employee Ticket Response', 'Financial Transaction Auditing', 'Financial Discrepancy Reconciliation', 'Internal Controls', 'Technology Evaluation', 'Liaising with Audit Agencies', 'Analytical Skills', 'Time Management Skills', 'Problem Communication', 'Change Management', 'Decision Making', 'Problem Solving', 'Business Periodicals Analysis', 'Professional Journals Analysis', 'Technical Procedures Analysis', 'Governmental Regulations Analysis', 'Internal Control Procedures', 'Written Communication', 'Verbal Communication', 'Public Presentation', 'Customer Service', 'Initiative', 'Continuous Improvement', 'Teamwork', 'Solution Orientation', 'Professional Demeanor', 'Varied Shifts', 'English Proficiency', 'Certifications and Licenses', 'Boyd Gaming Corporation Systems (ACSC CMS Micros Infogenesis LMS Lawson DataMagine)', 'Casino Resort Experience', 'Financial Shared Services Center Experience', ""Bachelor's Degree (Accounting Finance Business Management)"", 'IRS Payroll Nevada Taxes Knowledge', 'Intermediate Microsoft Office Skills (Excel/Word/Outlook)', 'Basic Office Equipment Skills', '10Key Skills', 'Clear Understanding of Change Management', 'Proven Decision Making and Problem Solving Skills', 'Ability to Read Analyze and Interpret Business Periodicals Professional Journals Technical Procedures and Governmental Regulations', 'InDepth Knowledge of Internal and Accounting Control Procedures of Gaming Operations']",Public Administration,Information
Mental Health Counselors,Gotham Enterprises Ltd,Psychiatrist,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Mental health therapy, Cognitivebehavioral therapy (CBT), Dialectical behavior therapy (DBT), Psychiatric counseling, HIPAA compliance, Collaborate with treatment teams, Case consultations, Peer review meetings, Patient education, Research on mental health advancements, Master's or doctoral degree in Social Work Marriage and Family Therapy Mental Health Counseling or Psychology, Licensed Clinical Social Worker (LCSW) or Licensed Clinical Professional Counselor (LCPC) license, Solutionbased psychotherapy interventions, Communication and interpersonal skills, Empathy, Problemsolving and criticalthinking abilities, Collaborative team environment, Medical dental and vision insurance, Life and disability insurance, Malpractice insurance, Employee assistance program, Professional development opportunities, Unlimited referrals, Streamlined paperwork processes","['Mental health therapy', 'Cognitivebehavioral therapy (CBT)', 'Dialectical behavior therapy (DBT)', 'Psychiatric counseling', 'HIPAA compliance', 'Collaborate with treatment teams', 'Case consultations', 'Peer review meetings', 'Patient education', 'Research on mental health advancements', ""Master's or doctoral degree in Social Work Marriage and Family Therapy Mental Health Counseling or Psychology"", 'Licensed Clinical Social Worker (LCSW) or Licensed Clinical Professional Counselor (LCPC) license', 'Solutionbased psychotherapy interventions', 'Communication and interpersonal skills', 'Empathy', 'Problemsolving and criticalthinking abilities', 'Collaborative team environment', 'Medical dental and vision insurance', 'Life and disability insurance', 'Malpractice insurance', 'Employee assistance program', 'Professional development opportunities', 'Unlimited referrals', 'Streamlined paperwork processes']",Finance and Insurance,Health Care and Social Assistance
Emergency Medicine,VISTA Staffing,General Practitioner,Mid senior,Onsite,Elko,NV,40.838111,-115.767809,"Emergency Medicine, VISTA, Board Certified, Active NV license, Medical Doctor","['Emergency Medicine', 'VISTA', 'Board Certified', 'Active NV license', 'Medical Doctor']",Health Care and Social Assistance,Health Care and Social Assistance
Social Worker - Mental Health,U.S. Department of Veterans Affairs,Corrective Therapist,Mid senior,Onsite,Muskogee,OK,35.743797,-95.356405,"Social work, Psychosocial assessments, Treatment planning, Case management, Counseling, Discharge planning, Community resources, Advance directives, Wellness/prevention education, Supervision, Collaboration with other disciplines, Communication, Data collection and analysis, Grieving and loss, Clinical documentation, Oncall work, English proficiency, U.S. citizenship, Selective Service registration, Probationary period, Background investigation, Online onboarding process, Preemployment physical examination, Seasonal influenza vaccination, COVID19 vaccination, Master's degree in social work, Licensure or certification, Experience in health care or social workrelated settings, Knowledge of medical and mental health diagnoses, Skill in conducting psychosocial assessments and treatment interventions, Ability to provide consultation services, Mental health experience, Visual acuity, Keen hearing, Clear speech, Manual dexterity, Lifting and carrying (1544 pounds), Ability to work in stressful situations, Ability to shift priorities, Annual Employee Health requirements","['Social work', 'Psychosocial assessments', 'Treatment planning', 'Case management', 'Counseling', 'Discharge planning', 'Community resources', 'Advance directives', 'Wellness/prevention education', 'Supervision', 'Collaboration with other disciplines', 'Communication', 'Data collection and analysis', 'Grieving and loss', 'Clinical documentation', 'Oncall work', 'English proficiency', 'U.S. citizenship', 'Selective Service registration', 'Probationary period', 'Background investigation', 'Online onboarding process', 'Preemployment physical examination', 'Seasonal influenza vaccination', 'COVID19 vaccination', ""Master's degree in social work"", 'Licensure or certification', 'Experience in health care or social workrelated settings', 'Knowledge of medical and mental health diagnoses', 'Skill in conducting psychosocial assessments and treatment interventions', 'Ability to provide consultation services', 'Mental health experience', 'Visual acuity', 'Keen hearing', 'Clear speech', 'Manual dexterity', 'Lifting and carrying (1544 pounds)', 'Ability to work in stressful situations', 'Ability to shift priorities', 'Annual Employee Health requirements']",Information,Information
HTO - Truck Shop Supervisor 2,HOLT CAT,Rate Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Shop repair, Troubleshooting, Supervisory, Leadership, Microsoft Excel, Microsoft Word, Microsoft Outlook, Attention to detail, Accuracy, Selfmotivation, Time management, Forklift license, Excellent customer service, Communication, Collaboration, Problemsolving, Decisionmaking, Analytical skills, Teamwork, Adaptability, Flexibility, Physical stamina, High school diploma or GED","['Shop repair', 'Troubleshooting', 'Supervisory', 'Leadership', 'Microsoft Excel', 'Microsoft Word', 'Microsoft Outlook', 'Attention to detail', 'Accuracy', 'Selfmotivation', 'Time management', 'Forklift license', 'Excellent customer service', 'Communication', 'Collaboration', 'Problemsolving', 'Decisionmaking', 'Analytical skills', 'Teamwork', 'Adaptability', 'Flexibility', 'Physical stamina', 'High school diploma or GED']",Retail Trade,Utilities
Store Associate - Shortage Control,"Burlington Stores, Inc.",Controller,Mid senior,Onsite,Henderson,NV,36.008958,-115.0268,"Customer Service, Hospitality, Retail, AP/LP, Operations, Business Trends, Communication, Leadership, Decision Making, Confidence, Positive Attitude, Discipline, Awareness, Safety, Security Standards, Theft Prevention, Bag and Package Checks, Confidentiality, Analysis, Positive Demeanor, Strong Posture, Energetic Greeting, Fast Paced Environment, HighPressure Environment, Visual Monitoring, Verbal Communication, Collaboration, Reporting, Problemsolving, Cash Handling, Physical Strength, Patience, Security Checkpoint, Attention to Detail, Multitasking","['Customer Service', 'Hospitality', 'Retail', 'AP/LP', 'Operations', 'Business Trends', 'Communication', 'Leadership', 'Decision Making', 'Confidence', 'Positive Attitude', 'Discipline', 'Awareness', 'Safety', 'Security Standards', 'Theft Prevention', 'Bag and Package Checks', 'Confidentiality', 'Analysis', 'Positive Demeanor', 'Strong Posture', 'Energetic Greeting', 'Fast Paced Environment', 'HighPressure Environment', 'Visual Monitoring', 'Verbal Communication', 'Collaboration', 'Reporting', 'Problemsolving', 'Cash Handling', 'Physical Strength', 'Patience', 'Security Checkpoint', 'Attention to Detail', 'Multitasking']",Retail Trade,Retail Trade
Preferred Banking Advisor,Western Alliance Bank,Registered Representative,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Client Relationship Management, Banking, Treasury Management, Lending, Sales, Service, Communication, Regulatory Compliance, Risk Management, Team Collaboration, High School Diploma, Bachelor's Degree, Branch Banking Operations Experience, Treasury Management Services Experience, Lending Deposit Sales Experience, Deposits Knowledge, Treasury Management Products Knowledge, General Banking Knowledge, Loans Knowledge, Commercial Banking Products Knowledge, Regulatory Compliance Knowledge, Strong Writing Skills, Strong Speaking Skills","['Client Relationship Management', 'Banking', 'Treasury Management', 'Lending', 'Sales', 'Service', 'Communication', 'Regulatory Compliance', 'Risk Management', 'Team Collaboration', 'High School Diploma', ""Bachelor's Degree"", 'Branch Banking Operations Experience', 'Treasury Management Services Experience', 'Lending Deposit Sales Experience', 'Deposits Knowledge', 'Treasury Management Products Knowledge', 'General Banking Knowledge', 'Loans Knowledge', 'Commercial Banking Products Knowledge', 'Regulatory Compliance Knowledge', 'Strong Writing Skills', 'Strong Speaking Skills']","Agriculture, Forestry, Fishing and Hunting",Information
"RN - Home Health, Shawnee Area at SSM Health",Health eCareers,Pattern Hand,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Nursing, Patient Care, Medical Assessment, Skilled Nursing, Wound Care, IV Care, Ostomy Care, Blood Draws, Injections, Documentation, Collaboration, Communication, Problem Solving, Critical Thinking, Time Management, Stress Management, Teamwork, BLS HCP, RN License, Motor Vehicle Report (MVR), Driver License","['Nursing', 'Patient Care', 'Medical Assessment', 'Skilled Nursing', 'Wound Care', 'IV Care', 'Ostomy Care', 'Blood Draws', 'Injections', 'Documentation', 'Collaboration', 'Communication', 'Problem Solving', 'Critical Thinking', 'Time Management', 'Stress Management', 'Teamwork', 'BLS HCP', 'RN License', 'Motor Vehicle Report (MVR)', 'Driver License']",Transportation and Warehousing,Health Care and Social Assistance
"Emergency Medicine Physician – Enid, OK",Sound Physicians,Reader,Mid senior,Onsite,Enid,OK,36.406702,-97.869861,"Emergency medicine, Board certification, FM, IM, Liability coverage, Malpractice coverage, ED, Leapfrog Hospital Safety Grade, Healthgrades Outstanding Patient Experience Award, Hospitalists Center of Excellence Award, Enid, Museum of the Cherokee Strip, Leonardo's Discovery Warehouse and Adventure Quest, Datadriven physician dashboards, Analytics, Compliance support","['Emergency medicine', 'Board certification', 'FM', 'IM', 'Liability coverage', 'Malpractice coverage', 'ED', 'Leapfrog Hospital Safety Grade', 'Healthgrades Outstanding Patient Experience Award', 'Hospitalists Center of Excellence Award', 'Enid', 'Museum of the Cherokee Strip', ""Leonardo's Discovery Warehouse and Adventure Quest"", 'Datadriven physician dashboards', 'Analytics', 'Compliance support']",Transportation and Warehousing,Health Care and Social Assistance
KC-135 Instructor Pilot - Full Time with Security Clearance,ClearanceJobs,Instructor Physical,Mid senior,Onsite,Altus,OK,34.657061,-99.309046,"KC135 Aircraft Systems, Lesson Subject Matter Expertise, Curriculum Development Expertise, Training Policies and Procedures, Aviation Instruction, Simulator Operation Proficiency, Emergency Procedures, Flight Instructor Experience, Data Analysis, Facilitation, Communication Skills, Math Skills, Reasoning Ability, Security Compliance, Travel, Physical Demands","['KC135 Aircraft Systems', 'Lesson Subject Matter Expertise', 'Curriculum Development Expertise', 'Training Policies and Procedures', 'Aviation Instruction', 'Simulator Operation Proficiency', 'Emergency Procedures', 'Flight Instructor Experience', 'Data Analysis', 'Facilitation', 'Communication Skills', 'Math Skills', 'Reasoning Ability', 'Security Compliance', 'Travel', 'Physical Demands']",Information,Information
